Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.46115493774414,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.53391647338867,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.17103958129883,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.21697998046875,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.81725311279297,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.25335693359375,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.035072326660156,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.308387756347656,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.21651077270508,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.589412689208984,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,57.472103118896484,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,54.9345703125,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.280174255371094,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.19015884399414,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,55.69856262207031,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.47980499267578,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.05187225341797,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.243797302246094,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,54.43433380126953,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,56.9991569519043,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.61716079711914,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.58124542236328,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.20834732055664,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.01781463623047,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,58.9182243347168,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,59.82774353027344,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,57.96324157714844,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,57.99052810668945,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,59.69131851196289,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,57.73585891723633,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,56.426170349121094,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.407981872558594,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.000091552734375,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,58.6635627746582,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,57.9996223449707,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.20880889892578,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,58.70904541015625,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,60.51897430419922,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,59.627647399902344,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.25520706176758,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,60.98283386230469,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.08333206176758,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,59.4912223815918,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.318416595458984,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.38161849975586,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.136512756347656,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,58.89094543457031,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,57.872283935546875,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.02644348144531,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,57.93595886230469,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,56.908203125,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,53.87953186035156,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,53.44295883178711,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,52.72445297241211,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.40611267089844,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.00639724731445,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.32426452636719,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.078697204589844,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,51.75127029418945,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,51.705787658691406,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.335391998291016,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,52.7746467590332,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.21895980834961,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.36790466308594,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.06843566894531,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.42532730102539,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,50.651580810546875,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,50.633277893066406,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.18486785888672,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,50.660736083984375,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.200653076171875,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.319618225097656,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.12491989135742,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.04255676269531,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.08831024169922,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,52.82955551147461,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.271339416503906,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.060855865478516,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,52.600772857666016,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,51.46603775024414,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,52.50011444091797,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.24387741088867,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.16151809692383,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.16151809692383,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,52.50926971435547,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,52.93937301635742,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.25051498413086,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.06748580932617,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.362850189208984,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.32624816894531,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,50.94441604614258,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.127445220947266,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.127445220947266,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.5692138671875,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.310462951660156,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.16404724121094,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,52.600772857666016,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,51.932743072509766,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.3745231628418,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.255558013916016,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,51.941890716552734,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.32876968383789,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.20980453491211,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,50.68819046020508,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.23725509643555,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,51.91444396972656,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.04255676269531,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,51.72226333618164,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.07254409790039,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.3038444519043,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.00185012817383,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,50.550926208496094,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.45688247680664,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.20980453491211,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,48.501060485839844,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,49.69986343383789,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,48.6657829284668,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,48.56512451171875,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.141639709472656,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.159942626953125,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.12334442138672,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.47108840942383,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.32466506958008,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,49.635986328125,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,49.663612365722656,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,49.783355712890625,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,49.68204116821289,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,49.866249084472656,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.3136100769043,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.2675666809082,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.249141693115234,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,48.53070831298828,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.07017517089844,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.30044174194336,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,47.904388427734375,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.02808380126953,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,49.56230163574219,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,49.56230163574219,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,48.935977935791016,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,49.635986328125,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,49.68204116821289,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,49.792572021484375,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.433349609375,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,49.488624572753906,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.28598403930664,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.41493606567383,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.34124755859375,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.18467330932617,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,49.58993148803711,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,50.64915084838867,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.216251373291016,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,50.76889419555664,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,50.501792907714844,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,49.976776123046875,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,48.79780960083008,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,48.696502685546875,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.276771545410156,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,49.76492691040039,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,49.93994140625,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.34520721435547,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,49.7373046875,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.2675666809082,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.07414245605469,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,49.60835266113281,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.249141693115234,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,49.69124984741211,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,49.7188835144043,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,49.90309143066406,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,49.56230163574219,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.22151565551758,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.051761627197266,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.13466262817383,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,49.645198822021484,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.16099166870117,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.17020797729492,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,50.851776123046875,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,50.9991569519043,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,51.57942581176758,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,45.555686950683594,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.5096321105957,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.468833923339844,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.10962677001953,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.28462600708008,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.13199234008789,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,45.63858413696289,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,45.92410659790039,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.41226577758789,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,46.66083908081055,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.226585388183594,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,47.81088638305664,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.48628234863281,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.07819366455078,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,46.8648796081543,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,46.66083908081055,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,46.67011260986328,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,46.93907165527344,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,46.58662796020508,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.07653045654297,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,45.92813491821289,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.21564865112305,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,45.53860092163086,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.15073013305664,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.24180603027344,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.37331771850586,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,45.63134765625,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.074867248535156,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,45.909584045410156,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,45.67771911621094,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.291507720947266,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,48.75690460205078,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,47.99638748168945,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,46.81849670410156,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,46.920528411865234,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.37331771850586,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.0950813293457,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,46.994712829589844,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.14311981201172,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,46.94834899902344,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.002323150634766,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.08747100830078,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.2729606628418,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.58830261230469,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.172603607177734,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.00566101074219,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.070579528808594,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,47.98711395263672,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,47.76451873779297,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.35047912597656,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.28556823730469,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,49.962608337402344,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.09245681762695,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,49.56380844116211,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.205413818359375,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,51.854644775390625,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,51.69697189331055,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,50.95500183105469,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.65987777709961,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.78805160522461,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,49.73073959350586,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.26535415649414,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.26535415649414,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.172603607177734,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.300785064697266,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,47.94073486328125,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,44.56475830078125,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.26797103881836,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.278907775878906,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.399478912353516,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,45.918853759765625,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,44.778076171875,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,44.866859436035156,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.025726318359375,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,45.61448669433594,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.6424674987793,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.66121292114258,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.511741638183594,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.46500778198242,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.26870346069336,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.07244873046875,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.45566177368164,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.091304779052734,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,41.764217376708984,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.726837158203125,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.66130828857422,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.58649826049805,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,44.577152252197266,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,43.75476837158203,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.67055892944336,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,44.79209899902344,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,44.92292785644531,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,44.55846405029297,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.39023971557617,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.511741638183594,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.6052360534668,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,42.82958221435547,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.49319839477539,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,41.87635803222656,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.577205657958984,38885500
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.05381393432617,28555000
