Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.26546859741211,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,44.890174865722656,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.23823547363281,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,44.8634147644043,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,44.73847198486328,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.309635162353516,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,44.72062301635742,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.1846923828125,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.10437774658203,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.2560920715332,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,44.774166107177734,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,43.72108459472656,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,44.533203125,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,44.71168899536133,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,44.60459899902344,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,44.56890106201172,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.327484130859375,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.08606719970703,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,45.38995361328125,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,45.907569885253906,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,45.407806396484375,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.31781768798828,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,45.92073059082031,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.091705322265625,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.109710693359375,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,45.50678634643555,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,45.72276306152344,67845700
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,45.893733978271484,17911400
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,46.244686126708984,16936700
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,46.36166763305664,14997400
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,46.811614990234375,17091900
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,47.729488372802734,17126700
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,48.4583854675293,17514100
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,47.82848358154297,14871800
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,47.432525634765625,15826500
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,47.25254821777344,15834700
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,47.52251434326172,16368700
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,47.86446762084961,15614300
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,47.94546127319336,10062700
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,47.801475524902344,9695600
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,47.855464935302734,10828200
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,48.00844955444336,8565300
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,47.774478912353516,11071700
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,47.76548385620117,9787600
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,47.99045181274414,13078100
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,48.305416107177734,17974100
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,48.59337615966797,19352900
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,48.74635314941406,14419200
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,49.14229965209961,13866500
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,48.989315032958984,12558900
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,49.01631164550781,9020500
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,48.28741455078125,11684600
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,48.215423583984375,9852400
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,48.22441864013672,10868100
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,48.827335357666016,15391000
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,48.575374603271484,14912600
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,49.025306701660156,10417900
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,48.71935272216797,14151000
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,48.59337615966797,9665900
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,49.07930374145508,11572700
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,49.052310943603516,10637500
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,49.41225814819336,15545800
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,48.88132858276367,12986700
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,48.629371643066406,15836500
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,49.052310943603516,15475800
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,49.25027847290039,11725300
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,49.169288635253906,12119800
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,48.899322509765625,13232500
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,48.74635314941406,15126100
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,49.17829513549805,10948400
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,49.15128707885742,16033200
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,49.31326675415039,10326100
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,49.30427551269531,11916500
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,49.52023696899414,16064300
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,49.93418502807617,59109600
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,49.75421142578125,17011600
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,49.745216369628906,13304000
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,49.94318389892578,11328500
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,50.06916809082031,17364300
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,50.60909652709961,18935100
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,50.42911911010742,14010800
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,50.07817840576172,10968300
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,49.92518997192383,9838800
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,50.312137603759766,12444400
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,50.53710174560547,11825800
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,50.36484146118164,9710800
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,50.23790740966797,11154200
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,49.566978454589844,15211700
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,49.82084655761719,10658400
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,48.75098419189453,31445600
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,49.285919189453125,14404300
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,49.46724319458008,13072800
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,49.06831741333008,12339200
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,49.31311798095703,11488400
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,49.24965286254883,18880300
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,49.195255279541016,10556900
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,48.83259201049805,12300900
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,49.05924987792969,14614200
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,48.92325210571289,13214700
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,49.12271499633789,10604600
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,48.85071563720703,15278200
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,49.24965286254883,14377700
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,49.07738494873047,11943900
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,49.376590728759766,10847000
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,49.394718170166016,15107600
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,49.88431930541992,15170800
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,51.00856399536133,22002700
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,51.1717643737793,15068200
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,51.13550567626953,14860500
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,50.528038024902344,19527000
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,50.61870574951172,16257900
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,51.27149963378906,20918200
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,51.19896697998047,13402700
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,51.688560485839844,12144000
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,51.7338981628418,8681100
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,51.91522979736328,12794400
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,51.443763732910156,9858000
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,51.72481918334961,9599100
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,51.706687927246094,11727000
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,51.57069778442383,9778000
2021-08-03,57.0,57.0,56.75,56.91999816894531,51.60696029663086,8825500
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,50.86349868774414,11888400
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,51.22616958618164,9806800
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,51.353092193603516,10409300
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,51.36216735839844,8859900
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,51.49815368652344,10906900
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,51.434688568115234,8370700
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,51.53443145751953,6169200
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,51.88801574707031,7714200
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,52.114688873291016,7972000
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,51.93335723876953,10346400
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,51.22616958618164,13873700
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,51.55255889892578,9223700
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,51.353092193603516,10543600
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,51.1717643737793,8912800
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,50.78190231323242,12067200
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,50.836299896240234,11270700
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,50.355777740478516,10331500
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,50.45551300048828,8844100
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,50.93603515625,10034700
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,51.05390548706055,14185700
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,51.39842987060547,9518900
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,51.47096252441406,11653200
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,51.434688568115234,13220400
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,50.47364044189453,20035300
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,51.153629302978516,12040100
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,50.645904541015625,12545400
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,50.41923904418945,10573700
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,50.836299896240234,20274300
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,50.87284469604492,13918900
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,51.04640579223633,15746000
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,50.562255859375,17430400
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,49.73096466064453,33370200
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,49.38383865356445,27542500
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,49.37469482421875,16418200
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,49.447784423828125,12719700
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,49.36556625366211,13836200
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,49.228538513183594,9682200
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,48.97275924682617,12429500
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,48.086666107177734,19926100
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,48.37898635864258,13941500
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,47.93136215209961,17672000
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,48.43379592895508,16277400
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,48.406394958496094,18973400
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,48.48860549926758,17173100
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,49.06410598754883,21284500
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,49.21940994262695,13774400
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,49.43864440917969,13786800
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,49.53913116455078,12378500
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,49.53913116455078,19474400
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,49.54826354980469,12143300
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,49.88626480102539,13704000
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,49.76750946044922,17867000
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,49.27421569824219,15861800
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,49.46605682373047,11068500
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,49.9045295715332,12474800
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,49.64875030517578,14388300
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,49.7401008605957,12828600
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,49.53913116455078,11855000
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,49.75837707519531,12086700
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,50.717552185058594,24019800
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,51.192569732666016,15928000
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,51.49402618408203,24463700
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,51.31132125854492,11651100
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,51.247371673583984,11498900
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,51.420936584472656,10788300
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,51.704132080078125,10820200
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,51.923370361328125,12886700
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,51.45747756958008,12828000
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,51.603641510009766,10155800
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,51.81374740600586,8813600
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,51.83201599121094,7257700
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,51.7132682800293,10162500
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,51.722389221191406,10289200
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,51.356998443603516,13756500
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,51.07381057739258,13288700
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,50.617061614990234,15380100
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,50.36128616333008,15813700
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,50.6718635559082,16905600
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,51.04640579223633,13835900
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,50.63533401489258,12598900
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,49.08237838745117,14754300
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,49.85885238647461,22712500
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,48.28466033935547,30485200
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,48.146575927734375,18719600
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,48.85541915893555,17074200
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,49.2880973815918,21064400
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,50.549293518066406,26624100
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,50.82546615600586,23832700
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,50.632144927978516,18026300
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,50.50326919555664,13846400
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,51.81049728393555,23153600
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,53.17296600341797,31362800
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,53.209781646728516,24806600
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,53.44914245605469,24923800
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,53.992286682128906,24696900
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,53.14534378051758,51874400
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,52.970436096191406,20879500
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,53.18217086791992,15864900
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,53.55960464477539,12447400
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,53.596431732177734,11027300
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,53.992286682128906,9860000
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,54.20401382446289,8979900
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,54.268463134765625,9996000
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,54.111961364746094,7703900
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,54.50780487060547,10021300
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.590667724609375,20187300
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,55.502037048339844,26141600
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,55.96233367919922,22507300
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,55.667747497558594,17902300
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,55.53886413574219,12307900
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,55.630916595458984,20954300
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,55.64933395385742,19369600
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,55.7321891784668,15753800
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.063602447509766,14318000
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,56.51468276977539,19729600
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,56.063602447509766,21976700
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,56.15565872192383,18654700
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,55.92551040649414,23002400
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,55.64933395385742,26643200
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,55.19824981689453,30185100
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,55.06936264038086,19027100
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,54.8668327331543,19190200
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,54.912864685058594,18893800
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,56.008358001708984,19101500
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,56.16486358642578,22045300
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,55.75060272216797,20841700
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,56.32135772705078,20225600
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,56.71721267700195,19440500
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,56.118831634521484,17403700
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,56.708003997802734,17846400
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,57.07624053955078,18771700
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,56.192474365234375,23595600
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,56.50547790527344,23561500
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,55.502037048339844,22781400
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,55.86106872558594,23641300
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,56.07279968261719,13408700
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,56.063602447509766,15484700
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,57.186710357666016,21468700
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,57.57335662841797,21975000
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,57.334007263183594,21731400
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,56.69879913330078,19248500
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,55.704566955566406,27207400
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,57.858734130859375,21487800
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,57.297176361083984,25879100
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,57.04862594604492,15871100
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,57.47209167480469,17319100
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,57.508914947509766,21262800
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,57.600975036621094,17163000
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,56.229305267333984,29151400
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,54.001487731933594,30242100
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,54.27766799926758,23022700
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,53.28343200683594,20887300
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,53.320255279541016,19855600
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,54.30354690551758,17799400
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,55.30538558959961,18607200
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,55.156959533691406,17347300
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,55.74136734008789,15586200
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,55.750648498535156,30197800
